Primary_Key,Incident_Number,Report_Type,Incident_Status,Investigation_Status,Incident_Location,Location_Type,NIBRS_Code,Offense_Description,Weapon_Description,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,ZIP_Code,Incident_Occurred,Incident_Reported,Latitude,Longitude
20260573426_11,20260573426,DISPATCHED,OPEN,Open,PATRICIA DR,"RESIDENCE, HOME",90F,CRIMINAL CONTEMPT-VIOLATION OF ORDER OF PROTECTION,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,I,Non-Hispanic,,2026-09-23 01:15:00,2026-09-23 01:38:00,36.12999999970263,-86.70000000020825
20260573392_11,20260573392,DISPATCHED,OPEN,Open,HICKORY HILL LN,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-23 00:47:00,2026-09-23 01:21:00,36.19000000021294,-86.62999999980876
20260573392_12,20260573392,DISPATCHED,OPEN,Open,HICKORY HILL LN,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-23 00:47:00,2026-09-23 01:21:00,36.19000000021294,-86.62999999980876
20260573324_11,20260573324,DISPATCHED,OPEN,Open,E TRINITY LN,"PARKING LOT, GARAGE",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-22 23:20:00,2026-09-23 01:08:00,36.209999999706326,-86.76999999970943
20260573059_11,20260573059,DISPATCHED,UNFOUNDED,Closed,1108 1108,APARTMENT,740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37206,2026-09-22 21:20:00,2026-09-23 01:07:00,36.18100000016468,-86.74999999985195
20260573089_11,20260573089,DISPATCHED,CLEARED BY ARREST,Closed,504 504,APARTMENT,13A,INTENTIONAL AGGRAVATED ASSAULT,LETHAL/CUTTING INSTRUMENT,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37214,2026-09-22 21:30:00,2026-09-23 00:45:00,36.18100000016468,-86.64099999982021
20260573238_11,20260573238,SUSPECT,OPEN,Open,BENDING RIVER DR,"RESIDENCE, HOME",26C,CRIMINAL IMPERSONATION,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-22 23:11:00,2026-09-23 00:15:00,36.09000000018983,-87.00999999979578
20260573133_11,20260573133,DISPATCHED,OPEN,Open,ALCOTT DR,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Unknown,,2026-09-20 06:30:00,2026-09-22 23:03:00,36.09000000018983,-86.84000000010889
20260572885_11,20260572885,DISPATCHED,OPEN,Open,DICKERSON,"RESIDENCE, HOME",26E,FRAUD BY WIRE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-08-26 13:00:00,2026-09-22 22:52:00,36.19000000021294,-86.76999999970943
20260573041_11,20260573041,DISPATCHED,CLEARED BY ARREST,Closed,1008 1008,"RESIDENCE, HOME",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37076,2026-09-22 21:07:00,2026-09-22 22:49:00,36.18799999983186,-86.62899999972605
20260573127_11,20260573127,DISPATCHED,UNFOUNDED,Closed,141 141,APARTMENT,715,FOUND PROPERTY,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37211,2026-09-22 22:45:00,2026-09-22 22:45:00,36.10699999997977,-86.72599999966364
20260573115_11,20260573115,DISPATCHED,OPEN,Open,MARQUETTE,"RESIDENCE, HOME",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-21 18:00:00,2026-09-22 22:40:00,36.09000000018983,-86.88999999975259
20260573135_11,20260573135,DISPATCHED,OPEN,Open,DOGWOOD PL,"COMMERCIAL, OFFICE BUILDING",26A,FRAUD - SWINDLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-21 22:27:00,2026-09-22 22:27:00,36.10999999969955,-86.75999999978066
20260573073_11,20260573073,DISPATCHED,UNFOUNDED,Closed,141 141,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37211,2026-09-22 13:00:00,2026-09-22 22:23:00,36.10699999997977,-86.72599999966364
