Forecast_Number,Start_Time,End_Time,Temperature,Temperature_Unit,Precipitation_Probability,Wind_Speed_MPH,Wind_Direction,Short_Forecast
1,2026-09-13 15:00:00-05:00,2026-09-13 16:00:00-05:00,95,F,0,5,NW,Sunny
2,2026-09-13 16:00:00-05:00,2026-09-13 17:00:00-05:00,95,F,1,5,NW,Sunny
3,2026-09-13 17:00:00-05:00,2026-09-13 18:00:00-05:00,94,F,1,5,NNW,Sunny
4,2026-09-13 18:00:00-05:00,2026-09-13 19:00:00-05:00,92,F,1,5,N,Mostly Clear
5,2026-09-13 19:00:00-05:00,2026-09-13 20:00:00-05:00,89,F,1,0,,Mostly Clear
6,2026-09-13 20:00:00-05:00,2026-09-13 21:00:00-05:00,84,F,1,0,,Mostly Clear
7,2026-09-13 21:00:00-05:00,2026-09-13 22:00:00-05:00,82,F,1,0,,Mostly Clear
8,2026-09-13 22:00:00-05:00,2026-09-13 23:00:00-05:00,80,F,1,0,,Partly Cloudy
9,2026-09-13 23:00:00-05:00,2026-09-14 00:00:00-05:00,79,F,1,0,,Partly Cloudy
10,2026-09-14 00:00:00-05:00,2026-09-14 01:00:00-05:00,78,F,1,0,,Partly Cloudy
11,2026-09-14 01:00:00-05:00,2026-09-14 02:00:00-05:00,77,F,2,0,,Mostly Clear
12,2026-09-14 02:00:00-05:00,2026-09-14 03:00:00-05:00,76,F,2,0,,Mostly Clear
13,2026-09-14 03:00:00-05:00,2026-09-14 04:00:00-05:00,75,F,4,0,,Partly Cloudy
14,2026-09-14 04:00:00-05:00,2026-09-14 05:00:00-05:00,74,F,8,0,,Partly Cloudy
15,2026-09-14 05:00:00-05:00,2026-09-14 06:00:00-05:00,73,F,9,5,N,Partly Cloudy
16,2026-09-14 06:00:00-05:00,2026-09-14 07:00:00-05:00,72,F,6,5,NNE,Mostly Sunny
17,2026-09-14 07:00:00-05:00,2026-09-14 08:00:00-05:00,72,F,2,5,NE,Mostly Sunny
18,2026-09-14 08:00:00-05:00,2026-09-14 09:00:00-05:00,74,F,2,5,NE,Sunny
19,2026-09-14 09:00:00-05:00,2026-09-14 10:00:00-05:00,78,F,2,5,ENE,Sunny
20,2026-09-14 10:00:00-05:00,2026-09-14 11:00:00-05:00,82,F,2,5,ENE,Sunny
21,2026-09-14 11:00:00-05:00,2026-09-14 12:00:00-05:00,86,F,2,5,ENE,Sunny
22,2026-09-14 12:00:00-05:00,2026-09-14 13:00:00-05:00,89,F,2,5,NE,Sunny
23,2026-09-14 13:00:00-05:00,2026-09-14 14:00:00-05:00,92,F,2,5,NE,Sunny
24,2026-09-14 14:00:00-05:00,2026-09-14 15:00:00-05:00,93,F,2,5,ENE,Sunny
25,2026-09-14 15:00:00-05:00,2026-09-14 16:00:00-05:00,93,F,2,5,ENE,Sunny
26,2026-09-14 16:00:00-05:00,2026-09-14 17:00:00-05:00,94,F,2,5,ENE,Sunny
27,2026-09-14 17:00:00-05:00,2026-09-14 18:00:00-05:00,93,F,2,5,ENE,Sunny
28,2026-09-14 18:00:00-05:00,2026-09-14 19:00:00-05:00,91,F,2,5,ENE,Mostly Clear
