OBJECTID,MSLINK,ID_NUMBER,BLM,RELATIONTO,RELATIONT2,URBANRURAL,NBR_TENN_C,NBR_RT2,SPCL_CSE,CNTY_SEQ,CASENO,TDOTLOC,YEAROFCRAS,DATEOFCRAS,TIMEOFCRAS,TYPEOFCRAS,TOTALKILLE,TOTALINJUR,TOTAL_INCA,TOTAL_OTHE,TOTALVEHIC,FIRSTHARMF,MANNEROFCO,WEATHERCON,LIGHTCONDI,LOCATE_TYP,Longitude,Latitude
459413,267545,19SR100001,6.5,UNKNOWN,Unknown,Urban,DAVIDSON,SR100,0-NONE,1,8163626,Along Roadway,2025,1759795200000,1630,Prop Damage (over),0,0,0,0,2,--,REAR-END,Clear,Daylight,--,-86.94279749155059,36.04728256162026
233976,42078,19SR254001,14.805000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400210636,Along Roadway,2025,1737504000000,121,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,"SIDESWIPE, OPP DIR",Clear,Dark-Lighted,Automatic,-86.65966215134895,36.04489492639337
295193,103297,190A417001,2.013,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,0A417,0-NONE,1,400210638,Along Roadway,2025,1737504000000,130,Possible Injury,0,1,0,1,5,Parked Motor Vehicle,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.71273651405474,36.28464808004093
318040,126151,19I0024001,19.237000000000002,NON_JUNCTION,14,--,DAVIDSON,I0024,0-NONE,1,400210649,Along Roadway,2025,1737504000000,451,Suspected Minor Injury,0,1,0,1,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.71004131201391,36.098282181079206
194019,2113,1901008001,1.185,NON_JUNCTION,On Roadway,--,DAVIDSON,01008,0-NONE,1,400210349,Along Roadway,2025,1737417600000,939,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.66276123070709,35.99104064280089
199097,7195,1904886001,1.736,NON_JUNCTION,On Roadway,--,DAVIDSON,04886,0-NONE,1,400210334,Along Roadway,2025,1737417600000,800,Suspected Minor Injury,0,1,0,1,1,Overturn,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.73020471676625,36.07044084123116
199099,7197,1904886001,1.824,NON_JUNCTION,On Roadway,--,DAVIDSON,04886,0-NONE,1,400210307,Along Roadway,2025,1737417600000,730,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.7299054689506,36.06922338291432
200062,8160,1904938001,2.649,NON_JUNCTION,On Roadway,--,DAVIDSON,04938,0-NONE,1,400210455,Along Roadway,2025,1737417600000,1415,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.67609289959164,36.186024324942444
200652,8750,1904958001,3.6670000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,04958,0-NONE,1,400210593,Along Roadway,2025,1737417600000,1803,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR TO REAR,Clear,Dark-Lighted,Automatic,-86.62034631243394,36.05313948074681
203838,11936,190D152001,0.001,NON_JUNCTION,On Roadway,--,DAVIDSON,0D152,0-NONE,1,400210528,Along Roadway,2025,1737417600000,1501,Prop Damage (over),0,0,0,0,2,Vehicle in Transport in other Roadway,REAR-END,Clear,Daylight,Automatic,-86.84617526342497,36.155462920708324
213387,21489,19I0040001,19.26,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400210303,Along Roadway,2025,1737417600000,747,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.76473806638438,36.15311021421849
218465,26567,19I0065001,13.585,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400210257,Along Roadway,2025,1737417600000,603,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dawn,Automatic,-86.7691573315046,36.23238362118701
218944,27046,19I0065001,16.802,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400210570,Along Roadway,2025,1737417600000,1645,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dusk,Automatic,-86.73704055194722,36.2668906487107
219007,27109,19I0065001,17.253,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400210264,Along Roadway,2025,1737417600000,638,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dawn,Automatic,-86.73572553886156,36.27335060468917
219460,27562,19I0440001,0.38,NON_JUNCTION,On Roadway,--,DAVIDSON,I0440,0-NONE,1,400210493,Along Roadway,2025,1737417600000,1525,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.82279685890997,36.15297116185856
219837,27939,19I0440001,6.33,NON_JUNCTION,On Roadway,--,DAVIDSON,I0440,0-NONE,1,400210498,Along Roadway,2025,1737417600000,1515,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.75110687123036,36.1228587336641
221169,29271,19SR001001,22.182000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400210606,Along Roadway,2025,1737417600000,2200,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.7117152910695,36.12714296132015
223763,31865,19SR006001,16.772000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400210597,Along Roadway,2025,1737417600000,1715,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.7238005720482,36.2391307079106
224300,32402,19SR006001,19.771,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400210585,Along Roadway,2025,1737417600000,1700,Prop Damage (under),0,0,0,0,2,Other Object (not fixed),NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.70843976222697,36.28014316509675
227885,35987,19SR024001,10.823,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400210377,Along Roadway,2025,1737417600000,843,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport in other Roadway,ANGLE,Clear,--,Automatic,-86.81036036516103,36.155614190341225
232935,41037,19SR254001,3.918,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400210550,Along Roadway,2025,1737417600000,1729,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Dark-Not Lighted,Automatic,-86.84299207981579,36.04317749897824
