Forecast_Number,Start_Time,End_Time,Temperature,Temperature_Unit,Precipitation_Probability,Wind_Speed,Wind_Direction,Short_Forecast
1,2026-09-13T15:00:00-05:00,2026-09-13T16:00:00-05:00,95,F,0,5 mph,NW,Sunny
2,2026-09-13T16:00:00-05:00,2026-09-13T17:00:00-05:00,95,F,1,5 mph,NW,Sunny
3,2026-09-13T17:00:00-05:00,2026-09-13T18:00:00-05:00,94,F,1,5 mph,NNW,Sunny
4,2026-09-13T18:00:00-05:00,2026-09-13T19:00:00-05:00,92,F,1,5 mph,N,Mostly Clear
5,2026-09-13T19:00:00-05:00,2026-09-13T20:00:00-05:00,89,F,1,0 mph,,Mostly Clear
6,2026-09-13T20:00:00-05:00,2026-09-13T21:00:00-05:00,84,F,1,0 mph,,Mostly Clear
7,2026-09-13T21:00:00-05:00,2026-09-13T22:00:00-05:00,82,F,1,0 mph,,Mostly Clear
8,2026-09-13T22:00:00-05:00,2026-09-13T23:00:00-05:00,80,F,1,0 mph,,Partly Cloudy
9,2026-09-13T23:00:00-05:00,2026-09-14T00:00:00-05:00,79,F,1,0 mph,,Partly Cloudy
10,2026-09-14T00:00:00-05:00,2026-09-14T01:00:00-05:00,78,F,1,0 mph,,Partly Cloudy
11,2026-09-14T01:00:00-05:00,2026-09-14T02:00:00-05:00,77,F,2,0 mph,,Mostly Clear
12,2026-09-14T02:00:00-05:00,2026-09-14T03:00:00-05:00,76,F,2,0 mph,,Mostly Clear
13,2026-09-14T03:00:00-05:00,2026-09-14T04:00:00-05:00,75,F,4,0 mph,,Partly Cloudy
14,2026-09-14T04:00:00-05:00,2026-09-14T05:00:00-05:00,74,F,8,0 mph,,Partly Cloudy
15,2026-09-14T05:00:00-05:00,2026-09-14T06:00:00-05:00,73,F,9,5 mph,N,Partly Cloudy
16,2026-09-14T06:00:00-05:00,2026-09-14T07:00:00-05:00,72,F,6,5 mph,NNE,Mostly Sunny
17,2026-09-14T07:00:00-05:00,2026-09-14T08:00:00-05:00,72,F,2,5 mph,NE,Mostly Sunny
18,2026-09-14T08:00:00-05:00,2026-09-14T09:00:00-05:00,74,F,2,5 mph,NE,Sunny
19,2026-09-14T09:00:00-05:00,2026-09-14T10:00:00-05:00,78,F,2,5 mph,ENE,Sunny
20,2026-09-14T10:00:00-05:00,2026-09-14T11:00:00-05:00,82,F,2,5 mph,ENE,Sunny
21,2026-09-14T11:00:00-05:00,2026-09-14T12:00:00-05:00,86,F,2,5 mph,ENE,Sunny
22,2026-09-14T12:00:00-05:00,2026-09-14T13:00:00-05:00,89,F,2,5 mph,NE,Sunny
23,2026-09-14T13:00:00-05:00,2026-09-14T14:00:00-05:00,92,F,2,5 mph,NE,Sunny
24,2026-09-14T14:00:00-05:00,2026-09-14T15:00:00-05:00,93,F,2,5 mph,ENE,Sunny
25,2026-09-14T15:00:00-05:00,2026-09-14T16:00:00-05:00,93,F,2,5 mph,ENE,Sunny
26,2026-09-14T16:00:00-05:00,2026-09-14T17:00:00-05:00,94,F,2,5 mph,ENE,Sunny
27,2026-09-14T17:00:00-05:00,2026-09-14T18:00:00-05:00,93,F,2,5 mph,ENE,Sunny
28,2026-09-14T18:00:00-05:00,2026-09-14T19:00:00-05:00,91,F,2,5 mph,ENE,Mostly Clear
29,2026-09-14T19:00:00-05:00,2026-09-14T20:00:00-05:00,88,F,0,5 mph,ENE,Partly Cloudy
30,2026-09-14T20:00:00-05:00,2026-09-14T21:00:00-05:00,83,F,0,5 mph,E,Mostly Clear
31,2026-09-14T21:00:00-05:00,2026-09-14T22:00:00-05:00,81,F,0,5 mph,ENE,Clear
32,2026-09-14T22:00:00-05:00,2026-09-14T23:00:00-05:00,79,F,0,5 mph,E,Clear
33,2026-09-14T23:00:00-05:00,2026-09-15T00:00:00-05:00,78,F,0,5 mph,E,Clear
34,2026-09-15T00:00:00-05:00,2026-09-15T01:00:00-05:00,77,F,0,5 mph,E,Mostly Clear
35,2026-09-15T01:00:00-05:00,2026-09-15T02:00:00-05:00,76,F,0,5 mph,E,Clear
36,2026-09-15T02:00:00-05:00,2026-09-15T03:00:00-05:00,75,F,0,0 mph,,Clear
37,2026-09-15T03:00:00-05:00,2026-09-15T04:00:00-05:00,74,F,0,0 mph,,Clear
38,2026-09-15T04:00:00-05:00,2026-09-15T05:00:00-05:00,73,F,0,0 mph,,Clear
39,2026-09-15T05:00:00-05:00,2026-09-15T06:00:00-05:00,73,F,0,0 mph,,Clear
40,2026-09-15T06:00:00-05:00,2026-09-15T07:00:00-05:00,73,F,0,0 mph,,Sunny
41,2026-09-15T07:00:00-05:00,2026-09-15T08:00:00-05:00,72,F,0,0 mph,,Sunny
42,2026-09-15T08:00:00-05:00,2026-09-15T09:00:00-05:00,76,F,0,0 mph,,Sunny
43,2026-09-15T09:00:00-05:00,2026-09-15T10:00:00-05:00,82,F,0,5 mph,S,Sunny
44,2026-09-15T10:00:00-05:00,2026-09-15T11:00:00-05:00,88,F,0,5 mph,S,Sunny
45,2026-09-15T11:00:00-05:00,2026-09-15T12:00:00-05:00,92,F,0,5 mph,S,Sunny
46,2026-09-15T12:00:00-05:00,2026-09-15T13:00:00-05:00,95,F,0,5 mph,S,Sunny
47,2026-09-15T13:00:00-05:00,2026-09-15T14:00:00-05:00,96,F,3,5 mph,S,Sunny
48,2026-09-15T14:00:00-05:00,2026-09-15T15:00:00-05:00,98,F,3,5 mph,S,Sunny
49,2026-09-15T15:00:00-05:00,2026-09-15T16:00:00-05:00,99,F,3,5 mph,S,Sunny
50,2026-09-15T16:00:00-05:00,2026-09-15T17:00:00-05:00,99,F,3,5 mph,S,Sunny
51,2026-09-15T17:00:00-05:00,2026-09-15T18:00:00-05:00,97,F,3,5 mph,S,Sunny
52,2026-09-15T18:00:00-05:00,2026-09-15T19:00:00-05:00,95,F,3,5 mph,SSE,Mostly Clear
53,2026-09-15T19:00:00-05:00,2026-09-15T20:00:00-05:00,92,F,2,5 mph,SSE,Mostly Clear
